Date,Open,High,Low,Close,Volume,Adj Close
2017-04-13,5.95,5.92,5.96,5.9,280289,5.9
2017-04-14,5.91,5.88,5.93,5.87,441946,5.87
2017-04-17,5.87,5.89,5.9,5.82,653861,5.82
2017-04-18,5.87,5.83,5.88,5.82,493815,5.82
2017-04-19,5.82,5.76,5.83,5.75,749433,5.75
2017-04-20,5.75,5.76,5.79,5.73,456677,5.73
2017-04-21,5.76,5.92,5.93,5.76,892400,5.76
2017-04-24,5.89,5.9,5.93,5.85,749064,5.85
2017-04-25,5.89,5.93,5.96,5.88,606890,5.88
2017-04-26,5.92,5.98,6.0,5.92,887093,5.92
2017-04-27,5.98,5.96,6.01,5.88,809167,5.88
2017-04-28,5.94,5.98,6.0,5.92,573759,5.92
2017-05-02,5.97,5.91,5.98,5.91,373160,5.91
2017-05-03,5.91,5.88,5.92,5.86,335843,5.86
2017-05-04,5.88,5.89,5.91,5.84,468720,5.84
2017-05-05,5.88,5.94,5.95,5.85,753814,5.85
2017-05-08,5.91,5.93,5.94,5.89,808904,5.89
2017-05-09,5.93,5.93,5.96,5.9,560406,5.9
2017-05-10,5.93,5.94,5.96,5.91,597257,5.91
2017-05-11,5.94,6.0,6.01,5.94,1025013,5.94
2017-05-12,5.99,6.16,6.17,5.97,1662072,5.97
2017-05-15,6.17,6.15,6.28,6.14,1077502,6.14
2017-05-16,6.13,6.11,6.13,6.05,937219,6.05
2017-05-17,6.09,6.05,6.1,6.03,755089,6.03
2017-05-18,6.03,6.07,6.07,6.02,443897,6.02
2017-05-19,6.06,6.05,6.09,6.02,514962,6.02
2017-05-22,6.05,6.11,6.12,6.03,693323,6.03
2017-05-23,6.11,6.2,6.26,6.11,1494633,6.11
2017-05-24,6.2,6.19,6.24,6.15,908229,6.15
2017-05-25,6.16,6.28,6.42,6.16,2275935,6.16
2017-05-26,6.29,6.37,6.4,6.27,990681,6.27
2017-05-31,6.36,6.37,6.44,6.29,949553,6.29
2017-06-01,6.34,6.41,6.43,6.32,575035,6.32
2017-06-02,6.4,6.35,6.46,6.32,778598,6.32
2017-06-05,6.35,6.15,6.35,6.12,1927299,6.12
2017-06-06,6.15,6.17,6.18,6.12,837860,6.12
2017-06-07,6.18,6.18,6.26,6.16,921008,6.16
2017-06-08,6.17,6.18,6.22,6.11,747925,6.11
2017-06-09,6.18,6.21,6.3,6.16,1478414,6.16
2017-06-12,6.2,6.24,6.3,6.19,966295,6.19
2017-06-13,6.24,6.27,6.28,6.22,462521,6.22
2017-06-14,6.27,6.25,6.28,6.19,620663,6.19
2017-06-15,6.23,6.16,6.24,6.14,616360,6.14
2017-06-16,6.16,6.12,6.18,6.06,680102,6.06
2017-06-19,6.12,6.13,6.19,6.1,880642,6.1
2017-06-20,6.13,6.17,6.19,6.13,489544,6.13
2017-06-21,6.19,6.19,6.2,6.14,399049,6.14
2017-06-22,6.18,6.27,6.34,6.17,1551742,6.17
2017-06-23,6.26,6.32,6.34,6.25,790156,6.25
2017-06-26,6.34,6.31,6.45,6.28,1816557,6.28
2017-06-27,6.31,6.36,6.38,6.27,907833,6.27
2017-06-28,6.37,6.4,6.44,6.34,1027074,6.34
2017-06-29,6.4,6.44,6.45,6.39,910403,6.39
2017-06-30,6.19,6.15,6.19,6.1,932212,6.1
2017-07-03,6.14,6.14,6.17,6.11,710367,6.11
2017-07-04,6.14,6.11,6.15,6.04,1017248,6.04
2017-07-05,6.08,6.09,6.1,6.04,944268,6.04
2017-07-06,6.08,6.09,6.1,6.05,976961,6.05
2017-07-07,6.08,6.11,6.12,6.06,771369,6.06
2017-07-10,6.1,6.08,6.11,6.07,580242,6.07
2017-07-11,6.08,6.2,6.23,6.07,1475910,6.07
2017-07-12,6.2,6.27,6.35,6.19,1131599,6.19
2017-07-13,6.3,6.3,6.35,6.28,1057486,6.28
2017-07-14,6.31,6.32,6.34,6.27,739398,6.27
2017-07-17,6.33,6.52,6.53,6.3,2273223,6.3
2017-07-18,6.46,6.41,6.52,6.34,1342495,6.34
2017-07-19,6.39,6.44,6.52,6.37,1454360,6.37
2017-07-20,6.42,6.48,6.49,6.41,789601,6.41
2017-07-21,6.46,6.45,6.48,6.41,664476,6.41
2017-07-24,6.43,6.47,6.55,6.42,997351,6.42
2017-07-25,6.47,6.66,6.7,6.47,1549434,6.47
2017-07-26,6.63,6.76,6.87,6.6,1643466,6.6
2017-07-27,6.74,6.7,6.77,6.66,980300,6.66
2017-07-28,6.69,6.81,6.82,6.6,1163615,6.6
2017-07-31,6.79,6.74,6.85,6.71,713414,6.71
2017-08-01,6.74,6.8,6.84,6.74,807967,6.74
2017-08-02,6.8,6.89,6.95,6.78,957676,6.78
2017-08-03,6.89,6.86,7.02,6.82,1215735,6.82
2017-08-04,6.83,6.86,6.92,6.81,640628,6.81
2017-08-07,6.84,6.84,6.9,6.78,669665,6.78
2017-08-08,6.82,6.88,6.89,6.78,562420,6.78
2017-08-09,6.85,6.7,6.87,6.69,759457,6.69
2017-08-10,6.68,6.66,6.73,6.55,1204690,6.55
2017-08-11,6.59,6.61,6.66,6.49,1659860,6.49
2017-08-14,6.58,6.61,6.62,6.52,810004,6.52
2017-08-15,6.64,6.81,6.88,6.64,1317533,6.64
2017-08-16,6.78,6.76,6.81,6.7,804762,6.7
2017-08-17,6.76,6.76,6.77,6.7,488753,6.7
2017-08-18,6.71,6.73,6.78,6.63,793569,6.63
2017-08-21,6.69,6.76,6.78,6.66,572136,6.66
2017-08-22,6.73,6.78,6.79,6.73,359165,6.73
2017-08-23,6.78,6.9,6.91,6.75,949113,6.75
2017-08-24,6.9,6.95,7.05,6.87,918151,6.87
2017-08-25,6.96,7.12,7.15,6.95,1687385,6.95
2017-08-28,7.15,7.07,7.25,7.03,1222984,7.03
2017-08-29,7.08,7.11,7.14,7.02,727196,7.02
2017-08-30,7.1,7.03,7.16,6.98,880847,6.98
2017-08-31,7.02,6.99,7.02,6.85,1912424,6.85
2017-09-01,6.94,6.85,7.02,6.84,1160793,6.84
2017-09-04,6.84,6.88,6.93,6.78,1231847,6.78
2017-09-05,6.88,7.06,7.07,6.88,980738,6.88
2017-09-06,7.07,7.02,7.08,6.99,474552,6.99
2017-09-07,7.0,7.01,7.06,6.99,311254,6.99
2017-09-08,7.01,7.01,7.1,6.98,537298,6.98
2017-09-11,7.03,6.98,7.09,6.94,598338,6.94
2017-09-12,6.99,6.98,7.0,6.89,660450,6.89
2017-09-13,6.96,6.96,7.0,6.95,632268,6.95
2017-09-14,6.97,6.84,6.98,6.83,776343,6.83
2017-09-15,6.84,6.82,6.86,6.77,662765,6.77
2017-09-18,6.82,6.73,6.86,6.72,873216,6.72
2017-09-19,6.75,6.78,6.81,6.7,718873,6.7
2017-09-20,6.78,6.79,6.84,6.74,520050,6.74
2017-09-21,6.78,6.94,6.96,6.78,846666,6.78
2017-09-22,6.95,7.0,7.07,6.93,827403,6.93
2017-09-25,6.93,7.09,7.1,6.93,1075970,6.93
2017-09-26,7.07,7.05,7.1,7.04,453128,7.04
2017-09-27,7.04,6.96,7.05,6.93,563427,6.93
2017-09-28,6.97,6.98,7.0,6.9,598498,6.9
2017-09-29,6.95,6.97,7.01,6.93,382551,6.93
2017-10-09,7.22,7.02,7.27,6.98,1255405,6.98
2017-10-10,7.0,7.07,7.08,6.99,484830,6.99
2017-10-11,7.07,7.1,7.15,7.03,544829,7.03
2017-10-12,7.1,7.07,7.16,7.05,629691,7.05
2017-10-13,7.09,7.03,7.11,7.02,647112,7.02
2017-10-16,7.05,7.13,7.15,7.0,793653,7.0
2017-10-17,7.13,7.08,7.15,7.07,394424,7.07
2017-10-18,7.09,7.24,7.26,7.05,1091253,7.05
2017-10-19,7.2,7.29,7.29,7.2,811452,7.2
2017-10-20,7.27,7.2,7.27,7.2,309622,7.2
2017-10-23,7.2,7.12,7.23,7.12,433635,7.12
2017-10-24,7.13,7.16,7.2,7.1,401440,7.1
2017-10-25,7.14,7.1,7.16,7.08,440856,7.08
2017-10-26,7.09,7.0,7.09,6.96,1004823,6.96
2017-10-27,7.03,7.14,7.23,7.01,1245118,7.01
2017-10-30,7.16,7.25,7.27,7.16,1179016,7.16
2017-10-31,7.22,7.16,7.24,7.14,538460,7.14
2017-11-01,7.16,7.06,7.19,7.0,1364606,7.0
2017-11-02,7.06,7.07,7.08,6.97,645447,6.97
2017-11-03,7.04,7.03,7.05,6.94,1076537,6.94
2017-11-06,6.97,6.95,7.01,6.9,921310,6.9
2017-11-07,6.95,7.0,7.04,6.91,833535,6.91
2017-11-08,7.01,7.01,7.05,6.97,634527,6.97
2017-11-09,7.0,6.94,7.03,6.92,483120,6.92
2017-11-10,6.91,6.8,6.93,6.79,1576286,6.79
2017-11-13,6.81,6.84,6.91,6.77,1895329,6.77
2017-11-14,6.83,6.84,6.87,6.82,1138175,6.82
2017-11-15,6.84,6.84,6.86,6.8,478213,6.8
2017-11-16,6.83,6.78,6.86,6.78,661929,6.78
2017-11-17,6.79,6.99,7.0,6.79,1652931,6.79
2017-11-20,6.96,7.12,7.15,6.95,1491939,6.95
2017-11-21,7.09,7.12,7.21,7.06,1410941,7.06
2017-11-22,7.2,7.37,7.38,7.19,1840469,7.19
2017-11-23,7.37,7.33,7.51,7.22,1659597,7.22
2017-11-24,7.33,7.3,7.37,7.13,957429,7.13
2017-11-27,7.26,7.19,7.27,7.09,1358864,7.09
2017-11-28,7.16,7.1,7.16,7.04,816019,7.04
2017-11-29,7.09,7.14,7.17,7.07,953477,7.07
2017-11-30,7.11,7.14,7.15,7.09,633905,7.09
2017-12-01,7.14,6.98,7.14,6.97,982089,6.97
2017-12-04,6.95,7.0,7.03,6.92,574955,6.92
2017-12-05,7.0,7.15,7.19,6.98,1343557,6.98
2017-12-06,7.14,7.14,7.19,7.07,811679,7.07
2017-12-07,7.12,7.04,7.13,6.95,970265,6.95
2017-12-08,7.0,6.99,7.02,6.97,700024,6.97
2017-12-11,6.99,7.0,7.02,6.86,1013990,6.86
2017-12-12,6.98,6.93,6.98,6.92,616828,6.92
2017-12-13,6.93,7.03,7.04,6.89,642431,6.89
2017-12-14,7.05,6.98,7.14,6.97,843070,6.97
2017-12-15,6.99,6.97,7.02,6.92,621197,6.92
2017-12-18,6.98,7.09,7.11,6.97,1030604,6.97
2017-12-19,7.09,7.25,7.25,7.07,1082370,7.07
2017-12-20,7.24,7.27,7.4,7.21,1157591,7.21
2017-12-21,7.3,7.24,7.32,7.21,753399,7.21
2017-12-22,7.25,7.23,7.26,7.2,496719,7.2
2017-12-25,7.24,7.4,7.5,7.24,1279869,7.24
2017-12-26,7.41,7.54,7.54,7.35,920589,7.35
2017-12-27,7.49,7.5,7.69,7.45,1332422,7.45
2017-12-28,7.5,7.55,7.61,7.41,931307,7.41
2017-12-29,7.55,7.68,7.73,7.5,1106196,7.5
2018-01-02,7.69,7.79,8.0,7.64,2189443,7.64
2018-01-03,7.7,7.75,7.89,7.68,1205736,7.68
2018-01-04,7.76,7.61,7.76,7.59,1458073,7.59
2018-01-05,7.64,7.68,7.73,7.6,961899,7.6
2018-01-08,7.7,7.59,7.73,7.56,1047008,7.56
2018-01-09,7.59,7.56,7.61,7.5,1176512,7.5
2018-01-10,7.58,7.78,7.78,7.56,1276000,7.56
2018-01-11,7.78,7.87,7.94,7.72,1119830,7.72
2018-01-12,7.89,7.89,7.95,7.85,942871,7.85
2018-01-15,7.88,8.07,8.09,7.85,1612481,7.85
2018-01-16,8.06,8.23,8.28,7.96,2083473,7.96
2018-01-17,8.25,8.39,8.65,8.25,2576345,8.25
2018-01-18,8.45,8.98,9.0,8.44,2259229,8.44
2018-01-19,9.0,9.09,9.1,8.79,2450847,8.79
2018-01-22,8.95,9.06,9.34,8.91,2636204,8.91
2018-01-23,9.01,9.81,9.85,9.01,3268064,9.01
2018-01-24,9.73,9.67,9.88,9.57,2826665,9.57
2018-01-25,9.6,9.54,9.65,9.27,2801402,9.27
2018-01-26,9.43,9.63,9.85,9.38,3888023,9.38
2018-01-29,9.6,9.52,9.8,9.43,2617565,9.43
2018-01-30,9.49,9.38,9.58,9.33,1713988,9.33
2018-01-31,9.37,9.51,9.54,9.29,2055880,9.29
2018-02-01,9.47,9.63,9.67,9.38,2655517,9.38
2018-02-02,9.45,9.55,9.61,9.35,1721794,9.35
2018-02-05,9.43,9.79,9.82,9.39,2259753,9.39
2018-02-06,9.61,9.4,9.73,9.2,2948277,9.2
2018-02-07,9.51,8.84,9.62,8.72,3265009,8.72
2018-02-08,8.71,8.49,8.81,8.3,2618123,8.3
2018-02-09,8.24,8.36,8.4,7.99,3266846,7.99
2018-02-12,8.3,8.29,8.41,8.15,1522157,8.15
2018-02-13,8.37,8.42,8.61,8.34,1907203,8.34
2018-02-14,8.43,8.48,8.55,8.25,1065938,8.25
2018-02-22,8.7,8.78,8.82,8.68,1338656,8.68
2018-02-23,8.81,8.8,8.83,8.68,1287604,8.68
2018-02-26,8.9,8.75,8.95,8.67,1322404,8.67
2018-02-27,8.71,8.42,8.74,8.34,1704025,8.34
2018-02-28,8.3,8.31,8.38,8.18,1213792,8.18
2018-03-01,8.23,8.24,8.38,8.18,1241336,8.18
2018-03-02,8.16,8.21,8.32,8.04,1421278,8.04
2018-03-05,8.17,8.13,8.28,8.06,1109884,8.06
2018-03-06,8.18,8.11,8.2,7.95,2110404,7.95
2018-03-07,8.19,8.26,8.42,8.16,2383800,8.16
2018-03-08,8.26,8.18,8.31,8.14,1244992,8.14
2018-03-09,8.22,8.25,8.3,8.18,1032048,8.18
2018-03-12,8.3,8.15,8.34,8.13,2204776,8.13
2018-03-13,8.14,8.18,8.29,8.14,1493108,8.14
2018-03-14,8.14,8.07,8.17,8.02,1005414,8.02
2018-03-15,8.0,8.06,8.09,7.99,759044,7.99
2018-03-16,8.05,7.91,8.06,7.88,1328906,7.88
2018-03-19,7.91,8.03,8.04,7.88,943986,7.88
2018-03-20,7.97,8.11,8.14,7.96,1005053,7.96
2018-03-21,8.15,8.11,8.22,8.07,950290,8.07
2018-03-22,8.11,8.04,8.15,7.91,1089730,7.91
2018-03-23,7.86,7.76,7.92,7.64,2184835,7.64
2018-03-26,7.72,7.48,7.72,7.37,1928108,7.37
2018-03-27,7.59,7.45,7.6,7.36,2059961,7.36
2018-03-28,7.36,7.43,7.66,7.33,2114776,7.33
2018-03-29,7.46,7.67,7.83,7.37,2279980,7.37
2018-03-30,7.68,7.75,7.86,7.66,1372316,7.66
2018-04-02,7.74,7.51,7.82,7.46,2011293,7.46
2018-04-03,7.42,7.46,7.51,7.35,960357,7.35
2018-04-04,7.46,7.38,7.57,7.33,1161172,7.33
2018-04-09,7.39,7.36,7.44,7.29,866916,7.29
2018-04-10,7.36,7.81,7.84,7.34,2012190,7.34
2018-04-11,7.82,7.95,8.02,7.78,2478006,7.78
2018-04-12,7.89,7.71,7.93,7.68,1415128,7.68
2018-04-13,7.8,7.66,7.86,7.6,1211049,7.6
2018-04-16,7.55,7.33,7.57,7.32,2509514,7.32
2018-04-17,7.3,7.28,7.41,7.23,1478651,7.23
2018-04-18,7.42,7.35,7.43,7.28,1807975,7.28
2018-04-19,7.34,7.41,7.5,7.34,1299610,7.34
2018-04-20,7.4,7.37,7.41,7.27,1182548,7.27
2018-04-23,7.33,7.43,7.5,7.3,1333865,7.3
2018-04-24,7.5,7.56,7.8,7.5,2478710,7.5
2018-04-25,7.53,7.47,7.58,7.44,1282653,7.44
2018-04-26,7.49,7.41,7.51,7.34,1082035,7.34
2018-04-27,7.44,7.48,7.5,7.3,1211547,7.3
2018-05-02,7.58,7.47,7.61,7.39,956967,7.39
2018-05-03,7.47,7.45,7.5,7.32,910053,7.32
2018-05-04,7.42,7.34,7.46,7.33,1002511,7.33
2018-05-07,7.35,7.41,7.43,7.27,1147342,7.27
2018-05-08,7.41,7.56,7.64,7.4,1982425,7.4
2018-05-09,7.59,7.59,7.62,7.5,774356,7.5
2018-05-10,7.61,7.58,7.69,7.51,1061464,7.51
2018-05-11,7.61,7.74,7.82,7.56,2013200,7.56
2018-05-14,7.75,7.76,7.87,7.66,1552628,7.66
2018-05-15,7.81,7.76,7.85,7.7,1154219,7.7
2018-05-16,7.71,7.63,7.74,7.6,972968,7.6
2018-05-17,7.63,7.59,7.65,7.54,687346,7.54
2018-05-18,7.59,7.73,7.74,7.56,954169,7.56
2018-05-21,7.77,7.65,7.81,7.61,1818128,7.61
2018-05-22,7.62,7.49,7.63,7.42,2062003,7.42
2018-05-23,7.49,7.37,7.49,7.35,1396715,7.35
2018-05-24,7.37,7.29,7.39,7.27,1447421,7.27
2018-05-25,7.27,7.29,7.33,7.23,1418534,7.23
2018-05-28,7.28,7.27,7.29,7.21,1044713,7.21
2018-05-29,7.25,7.21,7.26,7.08,2204374,7.08
2018-05-30,7.11,7.05,7.14,7.03,1319765,7.03
2018-05-31,7.09,7.12,7.16,7.05,1172527,7.05
2018-06-01,7.09,7.08,7.17,7.04,984067,7.04
2018-06-04,7.1,7.17,7.23,7.09,1497404,7.09
2018-06-05,7.16,7.18,7.18,7.08,1075422,7.08
2018-06-06,7.14,7.13,7.18,7.1,891237,7.1
2018-06-07,7.18,7.18,7.25,7.14,1338169,7.14
2018-06-08,7.15,7.03,7.15,7.02,1414921,7.02
2018-06-11,7.01,7.01,7.05,6.94,1082797,6.94
2018-06-12,7.0,7.08,7.09,6.96,870243,6.96
2018-06-13,7.06,7.06,7.08,6.99,880223,6.99
2018-06-14,7.02,7.11,7.14,7.01,947089,7.01
2018-06-15,7.09,7.23,7.25,7.07,1676505,7.07
2018-06-19,7.16,7.23,7.26,7.05,3022877,7.05
2018-06-20,7.17,7.11,7.2,7.07,904295,7.07
2018-06-21,7.11,7.06,7.22,7.06,948949,7.06
2018-06-22,7.02,7.06,7.12,7.0,781676,7.0
2018-06-25,7.12,6.9,7.12,6.89,1127718,6.89
2018-06-26,6.84,6.73,6.85,6.6,1537790,6.6
2018-06-27,6.68,6.57,6.69,6.52,1254801,6.52
2018-06-28,6.53,6.42,6.54,6.39,1116611,6.39
2018-06-29,6.44,6.55,6.58,6.44,921417,6.44
2018-07-02,6.53,6.22,6.54,6.19,1365296,6.19
2018-07-03,6.23,6.32,6.33,6.15,1570227,6.15
2018-07-04,6.31,6.32,6.42,6.28,982480,6.28
2018-07-05,6.31,6.41,6.46,6.3,1115357,6.3
2018-07-06,6.4,6.46,6.53,6.35,973612,6.35
2018-07-09,6.49,6.81,6.82,6.49,1447814,6.49
2018-07-10,6.82,6.77,6.82,6.69,1059034,6.69
2018-07-11,6.6,6.73,6.82,6.57,1334894,6.57
2018-07-12,6.71,6.97,7.02,6.71,1555669,6.71
2018-07-13,6.99,6.98,7.0,6.9,906557,6.9
2018-07-16,6.94,6.8,7.02,6.72,1341477,6.72
2018-07-17,6.47,6.37,6.48,6.3,1190915,6.3
2018-07-18,6.39,6.4,6.54,6.38,816524,6.38
2018-07-19,6.43,6.35,6.45,6.31,932870,6.31
2018-07-20,6.34,6.78,6.85,6.31,2564125,6.31
2018-07-23,6.77,6.93,6.99,6.7,2426225,6.7
2018-07-24,6.92,6.93,7.08,6.87,1962392,6.87
2018-07-25,6.95,6.92,6.99,6.83,989208,6.83
2018-07-26,6.92,6.91,7.01,6.81,1025919,6.81
2018-07-27,6.85,6.85,6.94,6.82,713806,6.82
2018-07-30,6.85,6.95,7.01,6.81,1125745,6.81
2018-07-31,6.94,7.01,7.06,6.86,990768,6.86
2018-08-01,7.02,6.88,7.1,6.87,1209442,6.87
2018-08-02,6.8,6.74,6.86,6.69,1147426,6.69
2018-08-03,6.74,6.83,6.91,6.73,1014787,6.73
2018-08-06,6.82,6.89,6.98,6.8,1036200,6.8
2018-08-07,6.9,6.98,6.99,6.81,1275063,6.81
2018-08-08,6.96,6.85,6.97,6.82,861488,6.82
2018-08-09,6.81,6.93,6.95,6.81,864125,6.81
2018-08-10,6.91,6.85,6.93,6.83,680742,6.83
2018-08-13,6.81,6.67,6.81,6.56,1498197,6.56
2018-08-14,6.65,6.68,6.69,6.56,689260,6.56
2018-08-15,6.65,6.57,6.67,6.55,733773,6.55
2018-08-16,6.49,6.6,6.61,6.46,851057,6.46
2018-08-17,6.65,6.52,6.69,6.5,610187,6.5
2018-08-20,6.55,6.66,6.68,6.52,846438,6.52
2018-08-21,6.65,6.72,6.76,6.63,811674,6.63
2018-08-22,6.71,6.7,6.72,6.64,358517,6.64
2018-08-23,6.7,6.69,6.75,6.64,384158,6.64
2018-08-24,6.66,6.8,6.91,6.64,931008,6.64
2018-08-27,6.83,6.91,6.91,6.78,1013238,6.78
2018-08-28,6.92,6.95,7.02,6.9,873951,6.9
2018-08-29,6.92,6.9,6.94,6.86,403195,6.86
2018-08-30,6.9,6.83,6.95,6.83,414934,6.83
2018-08-31,6.83,6.88,6.96,6.77,728204,6.77
2018-09-03,6.87,6.88,6.96,6.83,690021,6.83
2018-09-04,6.88,6.93,6.96,6.79,631176,6.79
2018-09-05,6.89,6.71,6.93,6.69,904700,6.69
2018-09-06,6.68,6.67,6.74,6.66,495825,6.66
2018-09-07,6.68,6.66,6.72,6.57,1031327,6.57
2018-09-10,6.61,6.62,6.7,6.58,641740,6.58
2018-09-11,6.63,6.58,6.69,6.54,492734,6.54
2018-09-12,6.55,6.54,6.58,6.5,492359,6.5
2018-09-13,6.59,6.64,6.64,6.55,550786,6.55
2018-09-14,6.63,6.65,6.7,6.62,466159,6.62
2018-09-17,6.63,6.61,6.68,6.61,447951,6.61
2018-09-18,6.6,6.69,6.71,6.59,509740,6.59
2018-09-19,6.67,6.78,6.83,6.67,930159,6.67
2018-09-20,6.8,6.85,6.95,6.8,946631,6.8
2018-09-21,6.88,7.21,7.23,6.8,2081221,6.8
2018-09-25,7.1,7.1,7.16,7.01,1244613,7.01
2018-09-26,7.09,7.13,7.24,7.07,1491999,7.07
2018-09-27,7.11,7.13,7.15,7.04,736592,7.04
2018-09-28,7.12,7.24,7.32,7.11,1334490,7.11
2018-10-08,7.04,6.93,7.05,6.87,1373491,6.87
2018-10-09,6.91,6.9,6.95,6.81,728897,6.81
2018-10-10,6.9,6.94,6.98,6.84,701392,6.84
2018-10-11,6.69,6.68,6.85,6.64,1158286,6.64
2018-10-12,6.74,6.93,6.96,6.68,1172695,6.68
2018-10-15,6.92,6.81,6.93,6.78,739661,6.78
2018-10-16,6.82,6.86,6.95,6.79,930529,6.79
2018-10-17,6.93,6.83,6.95,6.77,873861,6.77
2018-10-18,6.82,6.73,6.85,6.69,914533,6.69
2018-10-19,6.7,6.98,7.0,6.67,1454341,6.67
2018-10-22,7.02,7.19,7.25,7.02,1751672,7.02
2018-10-23,7.15,6.96,7.19,6.91,1308066,6.91
2018-10-24,6.98,7.15,7.26,6.97,1292394,6.97
2018-10-25,7.0,7.24,7.25,6.98,1037361,6.98
2018-10-26,7.26,7.28,7.28,7.11,1033958,7.11
2018-10-29,7.28,7.08,7.32,7.02,1126482,7.02
2018-10-30,7.09,7.13,7.25,7.04,1062779,7.04
2018-10-31,7.15,7.15,7.18,7.06,697286,7.06
2018-11-01,7.17,7.09,7.2,7.06,867189,7.06
2018-11-02,7.17,7.17,7.22,7.06,1791929,7.06
2018-11-05,7.11,7.05,7.15,7.01,1118984,7.01
2018-11-06,7.04,7.0,7.04,6.94,739583,6.94
2018-11-07,6.99,6.97,7.04,6.95,726059,6.95
2018-11-08,7.01,6.97,7.07,6.95,799286,6.95
2018-11-09,6.85,6.72,6.85,6.66,2514212,6.66
2018-11-12,6.69,6.72,6.73,6.64,1103705,6.64
2018-11-13,6.66,6.72,6.77,6.65,877104,6.65
2018-11-14,6.71,6.62,6.72,6.6,1260124,6.6
2018-11-15,6.61,6.67,6.68,6.61,732605,6.61
2018-11-16,6.68,6.66,6.7,6.61,1029267,6.61
2018-11-19,6.67,6.76,6.77,6.66,1164225,6.66
2018-11-20,6.73,6.72,6.75,6.68,1028140,6.68
2018-11-21,6.69,6.72,6.72,6.67,472866,6.67
2018-11-22,6.72,6.69,6.72,6.67,386712,6.67
2018-11-23,6.68,6.65,6.72,6.61,757419,6.61
2018-11-26,6.66,6.69,6.74,6.64,759487,6.64
2018-11-27,6.7,6.66,6.72,6.64,392095,6.64
2018-11-28,6.66,6.69,6.69,6.65,421315,6.65
2018-11-29,6.72,6.63,6.72,6.62,496514,6.62
2018-11-30,6.64,6.65,6.65,6.6,475417,6.6
2018-12-03,6.76,6.77,6.8,6.69,1446479,6.69
2018-12-04,6.75,6.77,6.78,6.74,666293,6.74
2018-12-05,6.7,6.73,6.74,6.69,493031,6.69
2018-12-06,6.67,6.64,6.69,6.63,767073,6.63
2018-12-07,6.66,6.63,6.67,6.61,411199,6.61
2018-12-10,6.6,6.56,6.62,6.54,603978,6.54
2018-12-11,6.57,6.59,6.6,6.56,290350,6.56
2018-12-12,6.62,6.64,6.65,6.6,445532,6.6
2018-12-13,6.66,6.73,6.77,6.64,1059247,6.64
2018-12-14,6.7,6.61,6.75,6.61,1047394,6.61
2018-12-17,6.63,6.66,6.67,6.61,434324,6.61
2018-12-18,6.63,6.61,6.67,6.6,365734,6.6
2018-12-19,6.63,6.54,6.64,6.53,525002,6.53
2018-12-20,6.55,6.4,6.56,6.33,1143802,6.33
2018-12-21,6.36,6.3,6.36,6.2,864855,6.2
2018-12-24,6.27,6.3,6.31,6.23,409354,6.23
2018-12-25,6.24,6.28,6.32,6.2,610491,6.2
2018-12-26,6.26,6.29,6.33,6.25,412019,6.25
2018-12-27,6.35,6.29,6.35,6.28,733160,6.28
2018-12-28,6.31,6.37,6.39,6.3,670219,6.3
2019-01-02,6.37,6.25,6.39,6.23,510901,6.23
2019-01-03,6.25,6.26,6.31,6.22,375585,6.22
2019-01-04,6.21,6.36,6.37,6.19,727295,6.19
2019-01-07,6.38,6.34,6.4,6.31,605940,6.31
2019-01-08,6.33,6.34,6.37,6.29,456832,6.29
2019-01-09,6.36,6.41,6.47,6.34,840756,6.34
2019-01-10,6.39,6.34,6.4,6.33,468286,6.33
2019-01-11,6.35,6.36,6.37,6.3,517930,6.3
2019-01-14,6.36,6.3,6.36,6.29,372474,6.29
2019-01-15,6.31,6.38,6.4,6.28,668641,6.28
2019-01-16,6.38,6.41,6.42,6.36,478174,6.36
2019-01-17,6.43,6.45,6.53,6.37,1000677,6.37
2019-01-18,6.48,6.64,6.66,6.47,1466635,6.47
2019-01-21,6.65,6.67,6.75,6.63,982947,6.63
2019-01-22,6.67,6.6,6.7,6.56,487313,6.56
2019-01-23,6.61,6.65,6.71,6.6,396204,6.6
2019-01-24,6.68,6.68,6.71,6.63,440526,6.63
2019-01-25,6.72,6.81,6.84,6.72,1029739,6.72
2019-01-28,6.87,6.77,6.91,6.75,687909,6.75
2019-01-29,6.79,6.85,6.88,6.71,617262,6.71
2019-01-30,6.83,6.86,6.93,6.79,705716,6.79
2019-01-31,6.9,7.07,7.1,6.9,1297088,6.9
2019-02-01,7.1,7.06,7.1,6.97,793825,6.97
2019-02-11,7.02,7.06,7.09,6.97,833907,6.97
2019-02-12,7.08,7.05,7.11,7.0,549460,7.0
2019-02-13,7.06,7.11,7.16,7.0,1016057,7.0
2019-02-14,7.09,7.03,7.1,7.0,770922,7.0
2019-02-15,7.01,6.84,7.01,6.82,1038671,6.82
2019-02-18,6.88,6.97,6.98,6.88,1047713,6.88
2019-02-19,6.95,6.97,7.08,6.92,1117331,6.92
2019-02-20,7.0,6.97,7.04,6.94,582241,6.94
2019-02-21,6.99,6.94,7.03,6.92,656599,6.92
2019-02-22,6.92,6.95,6.96,6.8,1312107,6.8
2019-02-25,7.0,7.38,7.44,6.97,3532902,6.97
2019-02-26,7.3,7.19,7.36,7.13,2562732,7.13
2019-02-27,7.2,7.25,7.45,7.15,2259909,7.15
