Date,Open,High,Low,Close,Volume,Adj Close
2016-01-13,3.65,3.58,3.66,3.58,1483164,3.58
2016-01-14,3.55,3.59,3.62,3.5,2215043,3.5
2016-01-15,3.57,3.48,3.57,3.46,1966538,3.46
2016-01-18,3.44,3.46,3.49,3.41,1629477,3.41
2016-01-19,3.46,3.53,3.57,3.44,1914461,3.44
2016-01-20,3.52,3.47,3.53,3.44,1938143,3.44
2016-01-21,3.44,3.43,3.53,3.42,2350263,3.42
2016-01-22,3.45,3.45,3.46,3.41,1497956,3.41
2016-01-25,3.45,3.44,3.46,3.42,1284820,3.42
2016-01-26,3.43,3.24,3.43,3.23,2347334,3.23
2016-01-27,3.24,3.22,3.28,3.14,2277248,3.14
2016-01-28,3.2,3.16,3.22,3.15,1473955,3.15
2016-01-29,3.16,3.22,3.24,3.16,1894631,3.16
2016-02-01,3.22,3.17,3.22,3.14,1524862,3.14
2016-02-02,3.16,3.2,3.22,3.15,1233804,3.15
2016-02-03,3.17,3.17,3.18,3.14,1264138,3.14
2016-02-04,3.18,3.19,3.21,3.17,1235657,3.17
2016-02-05,3.19,3.18,3.21,3.17,932634,3.17
2016-02-15,3.1,3.13,3.15,3.08,1260216,3.08
2016-02-16,3.14,3.23,3.24,3.14,1805584,3.14
2016-02-17,3.21,3.24,3.25,3.2,1360880,3.2
2016-02-18,3.24,3.23,3.26,3.22,1266233,3.22
2016-02-19,3.22,3.22,3.23,3.2,844081,3.2
2016-02-22,3.24,3.29,3.3,3.22,2312544,3.22
2016-02-23,3.28,3.24,3.28,3.22,1339256,3.22
2016-02-24,3.23,3.24,3.25,3.21,1012226,3.21
2016-02-25,3.24,3.12,3.25,3.11,2176432,3.11
2016-02-26,3.14,3.15,3.17,3.12,1550532,3.12
2016-02-29,3.14,3.17,3.18,3.1,2819779,3.1
2016-03-01,3.17,3.2,3.21,3.15,1655513,3.15
2016-03-02,3.2,3.26,3.27,3.19,2594575,3.19
2016-03-03,3.25,3.28,3.28,3.22,2261560,3.22
2016-03-04,3.26,3.4,3.43,3.25,5389117,3.25
2016-03-07,3.38,3.39,3.43,3.36,1814155,3.36
2016-03-08,3.37,3.4,3.41,3.3,1962784,3.3
2016-03-09,3.35,3.43,3.44,3.33,1849546,3.33
2016-03-10,3.39,3.35,3.42,3.34,1047752,3.34
2016-03-11,3.33,3.4,3.41,3.33,1325839,3.33
2016-03-14,3.39,3.4,3.43,3.37,1751002,3.37
2016-03-15,3.4,3.38,3.4,3.34,1302050,3.34
2016-03-16,3.37,3.44,3.44,3.37,3158572,3.37
2016-03-17,3.42,3.43,3.43,3.39,1603449,3.39
2016-03-18,3.42,3.43,3.44,3.4,2669339,3.4
2016-03-21,3.43,3.43,3.46,3.41,4358414,3.41
2016-03-22,3.42,3.4,3.44,3.4,1669090,3.4
2016-03-23,3.39,3.39,3.41,3.38,1103328,3.38
2016-03-24,3.38,3.35,3.39,3.35,1334777,3.35
2016-03-25,3.35,3.36,3.38,3.34,793271,3.34
2016-03-28,3.36,3.35,3.38,3.33,992086,3.33
2016-03-29,3.35,3.34,3.37,3.33,988578,3.33
2016-03-30,3.36,3.4,3.41,3.35,1665111,3.35
2016-03-31,3.4,3.4,3.42,3.38,1040235,3.38
2016-04-01,3.39,3.41,3.41,3.36,1443416,3.36
2016-04-05,3.39,3.43,3.44,3.39,1781044,3.39
2016-04-06,3.42,3.42,3.44,3.41,1102037,3.41
2016-04-07,3.43,3.38,3.43,3.38,912153,3.38
2016-04-08,3.37,3.36,3.4,3.35,876873,3.35
2016-04-11,3.37,3.39,3.41,3.36,1163569,3.36
2016-04-12,3.4,3.39,3.4,3.38,657260,3.38
2016-04-13,3.4,3.42,3.43,3.39,1668551,3.39
2016-04-14,3.43,3.42,3.44,3.4,913375,3.4
2016-04-15,3.42,3.42,3.43,3.4,965985,3.4
2016-04-18,3.4,3.39,3.41,3.38,747747,3.38
2016-04-19,3.39,3.38,3.4,3.37,580064,3.37
2016-04-20,3.39,3.36,3.39,3.29,1933271,3.29
2016-04-21,3.34,3.34,3.37,3.33,919417,3.33
2016-04-22,3.34,3.35,3.37,3.33,932141,3.33
2016-04-25,3.35,3.35,3.36,3.33,790322,3.33
2016-04-26,3.36,3.36,3.37,3.34,630280,3.34
2016-04-27,3.37,3.35,3.37,3.35,387598,3.35
2016-04-28,3.36,3.37,3.37,3.34,735582,3.34
2016-04-29,3.36,3.35,3.37,3.34,751301,3.34
2016-05-03,3.35,3.37,3.38,3.34,1194007,3.34
2016-05-04,3.36,3.37,3.37,3.35,778164,3.35
2016-05-05,3.36,3.37,3.38,3.35,758306,3.35
2016-05-06,3.37,3.33,3.37,3.32,1085173,3.32
2016-05-09,3.32,3.28,3.34,3.26,1191161,3.26
2016-05-10,3.27,3.27,3.29,3.27,797682,3.27
2016-05-11,3.28,3.27,3.28,3.25,730314,3.25
2016-05-12,3.26,3.25,3.27,3.22,855186,3.22
2016-05-13,3.25,3.25,3.26,3.23,637056,3.23
2016-05-16,3.23,3.25,3.25,3.23,586125,3.23
2016-05-17,3.25,3.24,3.25,3.23,544257,3.23
2016-05-18,3.24,3.24,3.25,3.19,1396847,3.19
2016-05-19,3.23,3.23,3.24,3.22,490789,3.22
2016-05-20,3.23,3.24,3.24,3.22,395169,3.22
2016-05-23,3.24,3.26,3.26,3.23,816085,3.23
2016-05-24,3.25,3.24,3.26,3.23,605309,3.23
2016-05-25,3.24,3.23,3.25,3.23,426689,3.23
2016-05-26,3.24,3.23,3.24,3.21,759898,3.21
2016-05-27,3.23,3.24,3.24,3.22,601445,3.22
2016-05-30,3.24,3.27,3.27,3.22,1158091,3.22
2016-05-31,3.27,3.36,3.37,3.26,2227171,3.26
2016-06-01,3.36,3.34,3.36,3.33,983734,3.33
2016-06-02,3.34,3.33,3.35,3.32,730526,3.32
2016-06-03,3.34,3.34,3.35,3.31,749038,3.31
2016-06-06,3.34,3.34,3.35,3.32,551248,3.32
2016-06-07,3.33,3.35,3.37,3.33,875364,3.33
2016-06-08,3.36,3.36,3.36,3.33,685895,3.33
2016-06-13,3.34,3.3,3.36,3.3,934629,3.3
2016-06-14,3.3,3.32,3.32,3.29,531513,3.29
2016-06-15,3.3,3.32,3.34,3.3,892366,3.3
2016-06-16,3.31,3.3,3.32,3.28,1221875,3.28
2016-06-17,3.3,3.31,3.32,3.29,933503,3.29
2016-06-20,3.31,3.32,3.33,3.31,850959,3.31
2016-06-21,3.32,3.34,3.35,3.32,901220,3.32
2016-06-22,3.34,3.36,3.37,3.33,1001740,3.33
2016-06-23,3.36,3.37,3.38,3.35,1618432,3.35
2016-06-24,3.2,3.16,3.21,3.14,1781475,3.14
2016-06-27,3.15,3.18,3.18,3.13,1307844,3.13
2016-06-28,3.16,3.17,3.18,3.15,794821,3.15
2016-06-29,3.18,3.19,3.19,3.17,784269,3.17
2016-06-30,3.19,3.21,3.22,3.18,1089704,3.18
2016-07-01,3.21,3.22,3.22,3.2,678219,3.2
2016-07-04,3.21,3.25,3.27,3.21,1390063,3.21
2016-07-05,3.25,3.25,3.27,3.22,1360945,3.22
2016-07-06,3.25,3.25,3.27,3.24,971198,3.24
2016-07-07,3.25,3.26,3.26,3.24,890294,3.24
2016-07-08,3.25,3.23,3.26,3.23,630166,3.23
2016-07-11,3.23,3.25,3.27,3.23,973386,3.23
2016-07-12,3.25,3.3,3.31,3.24,1857138,3.24
2016-07-13,3.3,3.34,3.35,3.29,2081149,3.29
2016-07-14,3.33,3.32,3.33,3.3,1213270,3.3
2016-07-15,3.32,3.33,3.34,3.31,856799,3.31
2016-07-18,3.32,3.34,3.35,3.32,1532275,3.32
2016-07-19,3.34,3.32,3.35,3.31,1024258,3.31
2016-07-20,3.32,3.3,3.32,3.29,727818,3.29
2016-07-21,3.3,3.3,3.31,3.29,883799,3.29
2016-07-22,3.3,3.3,3.31,3.29,1184223,3.29
2016-07-25,3.3,3.33,3.33,3.3,752895,3.3
2016-07-26,3.32,3.36,3.36,3.32,916256,3.32
2016-07-27,3.35,3.34,3.37,3.3,1487095,3.3
2016-07-28,3.33,3.33,3.34,3.31,793636,3.31
2016-07-29,3.33,3.34,3.34,3.32,652601,3.32
2016-08-01,3.33,3.35,3.36,3.33,1065178,3.33
2016-08-02,3.35,3.36,3.36,3.34,598096,3.34
2016-08-03,3.35,3.34,3.36,3.33,820884,3.33
2016-08-04,3.33,3.32,3.34,3.31,833678,3.31
2016-08-05,3.32,3.33,3.34,3.31,672740,3.31
2016-08-08,3.33,3.34,3.35,3.32,634502,3.32
2016-08-09,3.34,3.36,3.36,3.33,827915,3.33
2016-08-10,3.35,3.35,3.36,3.35,720009,3.35
2016-08-11,3.35,3.4,3.41,3.35,1910076,3.35
2016-08-12,3.39,3.5,3.51,3.38,2382774,3.38
2016-08-15,3.5,3.56,3.6,3.49,2801851,3.49
2016-08-16,3.56,3.45,3.57,3.41,6348096,3.41
2016-08-17,3.43,3.44,3.45,3.41,1562195,3.41
2016-08-18,3.43,3.42,3.45,3.41,1874898,3.41
2016-08-19,3.42,3.43,3.43,3.41,847577,3.41
2016-08-22,3.42,3.45,3.46,3.41,1928894,3.41
2016-08-23,3.44,3.46,3.49,3.43,2452702,3.43
2016-08-24,3.46,3.46,3.47,3.43,1214918,3.43
2016-08-25,3.45,3.46,3.46,3.43,1167288,3.43
2016-08-26,3.45,3.45,3.46,3.44,768901,3.44
2016-08-29,3.45,3.43,3.45,3.41,1058982,3.41
2016-08-30,3.43,3.45,3.45,3.43,789741,3.43
2016-08-31,3.45,3.47,3.48,3.45,794688,3.45
2016-09-01,3.48,3.48,3.49,3.47,1034715,3.47
2016-09-02,3.47,3.47,3.48,3.45,1109554,3.45
2016-09-05,3.47,3.46,3.48,3.45,1325550,3.45
2016-09-06,3.46,3.46,3.47,3.45,1138235,3.45
2016-09-07,3.45,3.45,3.46,3.44,1058958,3.44
2016-09-08,3.45,3.45,3.46,3.44,679218,3.44
2016-09-09,3.45,3.44,3.46,3.44,555102,3.44
2016-09-12,3.43,3.38,3.43,3.37,1722230,3.37
2016-09-13,3.38,3.38,3.4,3.38,868210,3.38
2016-09-14,3.37,3.34,3.38,3.32,1498287,3.32
2016-09-19,3.33,3.35,3.35,3.32,1282302,3.32
2016-09-20,3.35,3.34,3.35,3.33,639659,3.33
2016-09-21,3.35,3.38,3.39,3.33,1149378,3.33
2016-09-22,3.38,3.39,3.41,3.38,831975,3.38
2016-09-23,3.39,3.4,3.41,3.38,614350,3.38
2016-09-26,3.4,3.37,3.4,3.36,1427349,3.36
2016-09-27,3.37,3.38,3.39,3.35,1026920,3.35
2016-09-28,3.38,3.36,3.38,3.35,647079,3.35
2016-09-29,3.36,3.37,3.37,3.36,629300,3.36
2016-09-30,3.36,3.37,3.38,3.36,558087,3.36
2016-10-10,3.38,3.4,3.4,3.37,878881,3.37
2016-10-11,3.4,3.4,3.41,3.39,787141,3.39
2016-10-12,3.4,3.39,3.4,3.38,567346,3.38
2016-10-13,3.39,3.38,3.39,3.37,573760,3.37
2016-10-14,3.38,3.38,3.38,3.36,482511,3.36
2016-10-17,3.38,3.36,3.38,3.36,705592,3.36
2016-10-18,3.36,3.39,3.4,3.36,858029,3.36
2016-10-19,3.39,3.38,3.41,3.38,572841,3.38
2016-10-20,3.39,3.39,3.4,3.38,574198,3.38
2016-10-21,3.39,3.4,3.4,3.37,962501,3.37
2016-10-24,3.4,3.43,3.46,3.39,1870430,3.39
2016-10-25,3.43,3.44,3.45,3.43,1163385,3.43
2016-10-26,3.44,3.41,3.44,3.4,1058846,3.4
2016-10-27,3.41,3.39,3.41,3.37,1173967,3.37
2016-10-28,3.39,3.41,3.41,3.38,1543649,3.38
2016-10-31,3.4,3.39,3.4,3.38,876779,3.38
2016-11-01,3.38,3.4,3.4,3.38,844769,3.38
2016-11-02,3.39,3.38,3.4,3.37,1159490,3.37
2016-11-03,3.37,3.38,3.38,3.35,1177051,3.35
2016-11-04,3.37,3.37,3.38,3.35,1341745,3.35
2016-11-07,3.36,3.36,3.37,3.35,1142620,3.35
2016-11-08,3.36,3.38,3.4,3.36,2115554,3.36
2016-11-09,3.38,3.36,3.39,3.34,1949201,3.34
2016-11-10,3.37,3.38,3.39,3.36,1288245,3.36
2016-11-11,3.37,3.38,3.38,3.36,2051168,3.36
2016-11-14,3.37,3.4,3.4,3.37,2021906,3.37
2016-11-15,3.39,3.39,3.4,3.37,1079934,3.37
2016-11-16,3.39,3.39,3.39,3.37,1031189,3.37
2016-11-17,3.38,3.39,3.4,3.37,1214064,3.37
2016-11-18,3.39,3.38,3.39,3.37,766213,3.37
2016-11-21,3.37,3.41,3.42,3.37,2380777,3.37
2016-11-22,3.39,3.43,3.43,3.39,2675464,3.39
2016-11-23,3.42,3.45,3.48,3.42,3042023,3.42
2016-11-24,3.45,3.45,3.46,3.44,1847221,3.44
2016-11-25,3.45,3.49,3.49,3.45,2134462,3.45
2016-11-28,3.5,3.54,3.57,3.49,3597553,3.49
2016-11-29,3.54,3.56,3.57,3.51,2318711,3.51
2016-11-30,3.55,3.51,3.55,3.5,2082262,3.5
2016-12-01,3.51,3.52,3.54,3.49,1829477,3.49
2016-12-02,3.51,3.51,3.52,3.47,2436999,3.47
2016-12-05,3.5,3.51,3.52,3.48,2489244,3.48
2016-12-06,3.51,3.5,3.52,3.5,1879720,3.5
2016-12-07,3.5,3.5,3.51,3.49,1225433,3.49
2016-12-08,3.5,3.52,3.52,3.49,1330888,3.49
2016-12-09,3.51,3.59,3.62,3.51,3997332,3.51
2016-12-12,3.6,3.64,3.74,3.58,5161056,3.58
2016-12-13,3.62,3.58,3.63,3.54,2514282,3.54
2016-12-14,3.57,3.59,3.64,3.57,1816701,3.57
2016-12-15,3.57,3.48,3.58,3.47,2448475,3.47
2016-12-16,3.47,3.46,3.48,3.44,1314717,3.44
2016-12-19,3.45,3.46,3.47,3.43,1166836,3.43
2016-12-20,3.45,3.42,3.46,3.39,1753509,3.39
2016-12-21,3.42,3.46,3.46,3.41,1335347,3.41
2016-12-22,3.45,3.45,3.46,3.43,839098,3.43
2016-12-23,3.44,3.43,3.45,3.41,839834,3.41
2016-12-26,3.42,3.44,3.44,3.39,1179914,3.39
2016-12-27,3.43,3.41,3.44,3.41,762047,3.41
2016-12-28,3.41,3.42,3.43,3.4,765901,3.4
2016-12-29,3.41,3.42,3.44,3.4,862880,3.4
2016-12-30,3.42,3.44,3.44,3.42,807392,3.42
2017-01-03,3.44,3.47,3.48,3.43,1136878,3.43
2017-01-04,3.46,3.47,3.48,3.45,940023,3.45
2017-01-05,3.48,3.46,3.48,3.45,1210668,3.45
2017-01-06,3.46,3.44,3.46,3.42,1654385,3.42
2017-01-09,3.43,3.44,3.44,3.42,858158,3.42
2017-01-10,3.44,3.43,3.44,3.42,1160269,3.42
2017-01-11,3.43,3.43,3.45,3.42,1096606,3.42
2017-01-12,3.43,3.43,3.44,3.42,1114844,3.42
2017-01-13,3.42,3.46,3.46,3.42,1540889,3.42
2017-01-16,3.45,3.5,3.53,3.43,3769219,3.43
2017-01-17,3.49,3.5,3.51,3.48,1023959,3.48
2017-01-18,3.5,3.51,3.52,3.49,1082665,3.49
2017-01-19,3.51,3.52,3.55,3.5,1438539,3.5
2017-01-20,3.51,3.52,3.52,3.5,764771,3.5
2017-01-23,3.52,3.51,3.52,3.5,1002335,3.5
2017-01-24,3.51,3.54,3.54,3.5,1830428,3.5
2017-01-25,3.53,3.54,3.54,3.52,821235,3.52
2017-01-26,3.54,3.58,3.59,3.53,1546623,3.53
2017-02-03,3.58,3.55,3.58,3.54,709481,3.54
2017-02-06,3.55,3.55,3.57,3.54,1117308,3.54
2017-02-07,3.55,3.54,3.56,3.52,1099420,3.52
2017-02-08,3.53,3.55,3.55,3.51,781484,3.51
2017-02-09,3.54,3.57,3.58,3.54,1039176,3.54
2017-02-10,3.57,3.6,3.6,3.57,1389181,3.57
2017-02-13,3.6,3.63,3.64,3.59,1648782,3.59
2017-02-14,3.63,3.62,3.63,3.6,1124225,3.6
2017-02-15,3.62,3.67,3.68,3.61,2632927,3.61
2017-02-16,3.68,3.69,3.7,3.66,1696187,3.66
2017-02-17,3.69,3.63,3.69,3.63,1405861,3.63
2017-02-20,3.64,3.69,3.72,3.63,3264161,3.63
2017-02-21,3.7,3.71,3.76,3.69,2284056,3.69
2017-02-22,3.71,3.72,3.72,3.68,1165285,3.68
2017-02-23,3.71,3.73,3.75,3.71,1512761,3.71
2017-02-24,3.73,3.72,3.74,3.7,1136598,3.7
2017-02-27,3.71,3.69,3.72,3.67,1234881,3.67
2017-02-28,3.68,3.68,3.7,3.67,844898,3.67
2017-03-01,3.69,3.67,3.71,3.65,2320193,3.65
2017-03-02,3.68,3.67,3.69,3.66,1055154,3.66
2017-03-03,3.66,3.65,3.66,3.64,853942,3.64
2017-03-06,3.65,3.63,3.66,3.6,2883619,3.6
2017-03-07,3.62,3.64,3.64,3.61,1284816,3.61
2017-03-08,3.63,3.64,3.64,3.62,723192,3.62
2017-03-09,3.63,3.64,3.65,3.62,1295451,3.62
2017-03-10,3.63,3.63,3.65,3.62,733925,3.62
2017-03-13,3.63,3.67,3.67,3.62,1127886,3.62
2017-03-14,3.67,3.66,3.68,3.65,828740,3.65
2017-03-15,3.65,3.66,3.66,3.64,786185,3.64
2017-03-16,3.66,3.68,3.69,3.65,1383187,3.65
2017-03-17,3.68,3.65,3.69,3.63,1352922,3.63
2017-03-20,3.64,3.67,3.67,3.64,1082879,3.64
2017-03-21,3.66,3.65,3.67,3.64,1378011,3.64
2017-03-22,3.64,3.6,3.65,3.59,1306291,3.59
2017-03-23,3.61,3.6,3.63,3.6,958360,3.6
2017-03-24,3.61,3.63,3.63,3.6,926764,3.6
2017-03-27,3.62,3.65,3.66,3.61,1289815,3.61
2017-03-28,3.66,3.64,3.66,3.63,789283,3.63
2017-03-29,3.64,3.65,3.66,3.63,1378980,3.63
2017-03-30,3.64,3.66,3.66,3.61,2028027,3.61
2017-03-31,3.65,3.7,3.71,3.64,1989880,3.64
2017-04-05,3.67,3.68,3.69,3.66,2824219,3.66
2017-04-06,3.67,3.66,3.68,3.65,1470805,3.65
2017-04-07,3.65,3.64,3.66,3.62,1814205,3.62
2017-04-10,3.64,3.63,3.64,3.62,1175113,3.62
2017-04-11,3.62,3.62,3.63,3.6,1475141,3.6
2017-04-12,3.61,3.62,3.63,3.6,1652907,3.6
2017-04-13,3.62,3.63,3.64,3.61,1074171,3.61
2017-04-14,3.63,3.61,3.63,3.6,907924,3.6
2017-04-17,3.6,3.6,3.61,3.57,1533468,3.57
2017-04-18,3.6,3.57,3.6,3.57,1025860,3.57
2017-04-19,3.56,3.53,3.57,3.52,1360090,3.52
2017-04-20,3.53,3.51,3.54,3.5,1028507,3.5
2017-04-21,3.51,3.54,3.56,3.5,2010337,3.5
2017-04-24,3.54,3.57,3.58,3.53,1468619,3.53
2017-04-25,3.57,3.57,3.58,3.56,1027205,3.56
2017-04-26,3.57,3.58,3.59,3.57,1040942,3.57
2017-04-27,3.58,3.59,3.59,3.55,1054249,3.55
2017-04-28,3.58,3.59,3.59,3.57,995848,3.57
2017-05-02,3.58,3.56,3.58,3.55,660936,3.55
2017-05-03,3.55,3.53,3.56,3.52,846116,3.52
2017-05-04,3.53,3.53,3.54,3.52,746073,3.52
2017-05-05,3.52,3.54,3.56,3.49,1755679,3.49
2017-05-08,3.52,3.57,3.57,3.52,1380867,3.52
2017-05-09,3.55,3.57,3.58,3.54,781763,3.54
2017-05-10,3.56,3.58,3.6,3.56,1273373,3.56
2017-05-11,3.58,3.62,3.64,3.57,2226687,3.57
2017-05-12,3.61,3.67,3.69,3.6,2572711,3.6
2017-05-15,3.67,3.66,3.69,3.64,1308563,3.64
2017-05-16,3.66,3.63,3.67,3.61,1487193,3.61
2017-05-17,3.62,3.62,3.62,3.6,1021542,3.6
2017-05-18,3.6,3.61,3.62,3.59,767576,3.59
2017-05-19,3.61,3.61,3.62,3.6,547839,3.6
2017-05-22,3.61,3.63,3.65,3.61,1419500,3.61
2017-05-23,3.63,3.68,3.69,3.63,2569554,3.63
2017-05-24,3.67,3.66,3.69,3.63,1574099,3.63
2017-05-25,3.65,3.7,3.77,3.65,4897491,3.65
2017-05-26,3.68,3.7,3.71,3.67,1849143,3.67
2017-05-31,3.7,3.73,3.74,3.69,2376482,3.69
2017-06-01,3.72,3.74,3.75,3.71,1758666,3.71
2017-06-02,3.74,3.72,3.78,3.72,1984124,3.72
2017-06-05,3.72,3.63,3.73,3.61,4349433,3.61
2017-06-06,3.63,3.64,3.65,3.62,1102283,3.62
2017-06-07,3.64,3.67,3.68,3.63,1848347,3.63
2017-06-08,3.66,3.67,3.67,3.64,1121805,3.64
2017-06-09,3.67,3.66,3.69,3.64,2639453,3.64
2017-06-12,3.65,3.64,3.67,3.63,1748164,3.63
2017-06-13,3.63,3.64,3.65,3.62,999523,3.62
2017-06-14,3.64,3.63,3.64,3.61,1578236,3.61
2017-06-15,3.62,3.61,3.63,3.6,1166718,3.6
2017-06-16,3.61,3.62,3.62,3.6,808206,3.6
2017-06-19,3.61,3.61,3.63,3.6,1954732,3.6
2017-06-20,3.61,3.62,3.63,3.61,808579,3.61
2017-06-21,3.63,3.62,3.64,3.61,1271658,3.61
2017-06-22,3.62,3.65,3.69,3.62,4073816,3.62
2017-06-23,3.64,3.67,3.67,3.63,1883923,3.63
2017-06-26,3.67,3.66,3.7,3.65,2848251,3.65
2017-06-27,3.66,3.66,3.68,3.64,1565614,3.64
2017-06-28,3.66,3.67,3.68,3.65,1574378,3.65
2017-06-29,3.67,3.68,3.68,3.65,1285475,3.65
2017-06-30,3.67,3.7,3.7,3.66,1515555,3.66
2017-07-03,3.7,3.69,3.7,3.67,1540761,3.67
2017-07-04,3.68,3.68,3.7,3.66,1958476,3.66
2017-07-05,3.68,3.68,3.69,3.67,1427569,3.67
2017-07-06,3.68,3.67,3.69,3.66,1620708,3.66
2017-07-07,3.67,3.69,3.69,3.66,1625847,3.66
2017-07-10,3.68,3.69,3.7,3.67,1192889,3.67
2017-07-11,3.69,3.72,3.74,3.68,2810436,3.68
2017-07-12,3.73,3.75,3.77,3.72,3264299,3.72
2017-07-13,3.76,3.81,3.82,3.75,3598937,3.75
2017-07-14,3.68,3.68,3.69,3.64,2808485,3.64
2017-07-17,3.68,3.79,3.82,3.67,5965963,3.67
2017-07-18,3.76,3.76,3.81,3.73,2753381,3.73
2017-07-19,3.75,3.76,3.8,3.74,2841818,3.74
2017-07-20,3.77,3.79,3.79,3.74,1947425,3.74
2017-07-21,3.78,3.78,3.8,3.76,1562146,3.76
2017-07-24,3.77,3.8,3.84,3.76,2928810,3.76
2017-07-25,3.82,3.85,3.89,3.81,3314214,3.81
2017-07-26,3.85,3.9,3.95,3.85,3018467,3.85
2017-07-27,3.91,3.87,3.91,3.85,2080296,3.85
2017-07-28,3.85,3.88,3.89,3.82,1806945,3.82
2017-07-31,3.88,3.92,3.96,3.88,3417701,3.88
2017-08-01,3.92,3.96,3.97,3.92,3090702,3.92
2017-08-02,3.96,4.05,4.08,3.95,4048001,3.95
2017-08-03,4.05,4.06,4.15,4.01,3280078,4.01
2017-08-04,4.05,4.03,4.12,4.02,2308073,4.02
2017-08-07,4.02,4.01,4.06,3.97,1932155,3.97
2017-08-08,4.02,4.07,4.08,3.98,2062195,3.98
2017-08-09,4.05,3.98,4.07,3.98,2170014,3.98
2017-08-10,3.98,3.98,4.01,3.92,1767102,3.92
2017-08-11,3.94,3.95,3.96,3.85,3084360,3.85
2017-08-14,3.92,3.91,3.94,3.88,1820417,3.88
2017-08-15,3.92,4.04,4.08,3.92,3773929,3.92
2017-08-16,4.05,4.03,4.07,4.0,1787164,4.0
2017-08-17,4.03,4.02,4.03,3.98,1206994,3.98
2017-08-18,4.0,4.0,4.03,3.98,809032,3.98
2017-08-21,4.0,3.99,4.02,3.96,1122535,3.96
2017-08-22,3.99,4.0,4.01,3.96,1118382,3.96
2017-08-23,4.0,4.06,4.08,3.99,2155012,3.99
2017-08-24,4.06,4.06,4.13,4.05,1737967,4.05
2017-08-25,4.06,4.21,4.22,4.06,3654764,4.06
2017-08-28,4.23,4.23,4.35,4.2,3060362,4.2
2017-08-29,4.23,4.32,4.34,4.2,1972695,4.2
2017-08-30,4.3,4.27,4.37,4.24,1689206,4.24
2017-08-31,4.29,4.23,4.31,4.17,2731074,4.17
2017-09-01,4.22,4.2,4.26,4.16,2069489,4.16
2017-09-04,4.2,4.21,4.23,4.13,1753730,4.13
2017-09-05,4.21,4.27,4.29,4.2,1727038,4.2
2017-09-06,4.25,4.26,4.28,4.22,1055339,4.22
2017-09-07,4.26,4.22,4.27,4.22,950621,4.22
2017-09-08,4.22,4.2,4.23,4.18,1067205,4.18
2017-09-11,4.21,4.2,4.26,4.19,990432,4.19
2017-09-12,4.2,4.2,4.22,4.15,1262195,4.15
2017-09-13,4.2,4.18,4.21,4.17,811830,4.17
2017-09-14,4.19,4.12,4.2,4.1,1776023,4.1
2017-09-15,4.1,4.06,4.11,4.02,1935670,4.02
2017-09-18,4.07,4.06,4.1,4.05,1454650,4.05
2017-09-19,4.08,4.08,4.08,4.03,1054721,4.03
2017-09-20,4.07,4.13,4.14,4.06,1190203,4.06
2017-09-21,4.12,4.16,4.17,4.09,1149239,4.09
2017-09-22,4.14,4.19,4.2,4.14,1137949,4.14
2017-09-25,4.19,4.23,4.24,4.16,1777317,4.16
2017-09-26,4.21,4.2,4.22,4.2,1016216,4.2
2017-09-27,4.2,4.15,4.22,4.13,1199439,4.13
2017-09-28,4.15,4.14,4.16,4.1,1351104,4.1
2017-09-29,4.13,4.12,4.16,4.11,964066,4.11
2017-10-09,4.24,4.12,4.28,4.08,3642800,4.08
2017-10-10,4.13,4.14,4.14,4.1,1203860,4.1
2017-10-11,4.14,4.17,4.19,4.12,1555797,4.12
2017-10-12,4.18,4.16,4.18,4.14,1002978,4.14
2017-10-13,4.15,4.14,4.15,4.12,852855,4.12
2017-10-16,4.14,4.15,4.16,4.11,1230385,4.11
2017-10-17,4.15,4.14,4.16,4.13,788403,4.13
2017-10-18,4.14,4.17,4.19,4.11,2169265,4.11
2017-10-19,4.15,4.19,4.2,4.14,1913712,4.14
2017-10-20,4.17,4.17,4.18,4.15,783013,4.15
2017-10-23,4.16,4.11,4.17,4.11,1166569,4.11
2017-10-24,4.11,4.12,4.14,4.11,983712,4.11
2017-10-25,4.12,4.07,4.13,4.05,1424332,4.05
2017-10-26,4.07,4.0,4.08,3.97,3283930,3.97
2017-10-27,3.99,4.03,4.06,3.98,2200482,3.98
2017-10-30,4.03,4.05,4.07,4.01,1887816,4.01
2017-10-31,4.02,3.94,4.02,3.93,2602046,3.93
2017-11-01,3.94,3.91,3.95,3.89,2851531,3.89
2017-11-02,3.9,3.89,3.91,3.85,2251534,3.85
2017-11-03,3.88,3.88,3.89,3.84,2348375,3.84
2017-11-06,3.86,3.87,3.88,3.84,1582817,3.84
2017-11-07,3.87,3.91,3.93,3.86,1743265,3.86
2017-11-08,3.92,3.95,3.95,3.9,1843293,3.9
2017-11-09,3.94,3.92,3.95,3.91,897701,3.91
2017-11-10,3.92,3.87,3.92,3.84,2016251,3.84
2017-11-13,3.86,3.89,3.91,3.84,3228154,3.84
2017-11-14,3.87,3.88,3.88,3.85,1398778,3.85
2017-11-15,3.87,3.87,3.88,3.85,1114914,3.85
2017-11-16,3.87,3.84,3.87,3.83,1089082,3.83
2017-11-17,3.85,3.92,3.94,3.84,3309362,3.84
2017-11-20,3.91,3.94,3.96,3.89,2318868,3.89
2017-11-21,3.94,3.92,3.98,3.91,3235810,3.91
2017-11-22,3.94,4.03,4.04,3.93,4049244,3.93
2017-11-23,4.02,4.0,4.07,3.97,3285174,3.97
