Date,Open,High,Low,Close,Volume,Adj Close
2001-04-30,15.65,15.53,15.73,15.48,38319,15.48
2001-05-08,15.53,15.5,15.65,15.47,23696,15.47
2001-05-09,15.55,15.51,15.62,15.5,45627,15.5
2001-05-10,15.53,15.69,16.0,15.52,35342,15.52
2001-05-11,15.7,15.68,15.81,15.56,22410,15.56
2001-05-14,15.68,15.8,15.95,15.46,42033,15.46
2001-05-15,15.82,15.64,15.93,15.57,31979,15.57
2001-05-16,15.65,15.75,15.79,15.5,48507,15.5
2001-05-17,15.75,15.52,15.78,15.5,34574,15.5
2001-05-18,15.52,15.39,15.55,15.33,69729,15.33
2001-05-21,15.39,15.23,15.4,15.18,91222,15.18
2001-05-22,15.23,15.44,15.75,15.23,73003,15.23
2001-05-23,15.5,15.73,15.81,15.33,72872,15.33
2001-05-24,15.73,15.55,15.85,15.49,57709,15.49
2001-05-25,15.55,15.56,15.7,15.43,28424,15.43
2001-05-28,15.6,15.86,16.02,15.6,109881,15.6
2001-05-29,15.86,15.86,16.06,15.85,71346,15.85
2001-05-30,15.88,16.3,16.37,15.88,144197,15.88
2001-05-31,16.35,16.2,16.43,16.17,68527,16.17
2001-06-01,16.2,16.3,16.6,16.18,96910,16.18
2001-06-04,16.32,16.08,16.43,16.02,54364,16.02
2001-06-05,16.06,15.91,16.19,15.86,52559,15.86
2001-06-06,15.91,15.92,16.08,15.85,43113,15.85
2001-06-07,15.92,15.84,16.0,15.79,52996,15.79
2001-06-08,15.83,15.73,15.87,15.51,38217,15.51
2001-06-11,15.75,15.56,15.8,15.55,41376,15.55
2001-06-12,15.56,15.61,15.79,15.5,30371,15.5
2001-06-13,15.62,15.9,16.03,15.61,41233,15.61
2001-06-14,16.0,15.75,16.2,15.7,66614,15.7
2001-06-15,15.7,15.79,15.9,15.61,29632,15.61
2001-06-18,15.79,15.46,15.82,15.32,41755,15.32
2001-06-19,15.4,15.43,15.49,15.3,29865,15.3
2001-06-20,15.45,15.28,15.59,15.17,49580,15.17
2001-06-21,15.28,15.34,15.41,15.21,44313,15.21
2001-06-22,15.38,15.58,15.64,15.2,33045,15.2
2001-06-25,15.6,15.7,15.8,15.58,29092,15.58
2001-06-26,15.7,15.52,15.71,15.5,33490,15.5
2001-06-27,15.5,15.45,15.58,15.39,33555,15.39
2001-06-28,15.48,15.31,15.57,15.29,34889,15.29
2001-07-02,15.38,15.35,15.6,15.3,22439,15.3
2001-07-03,15.35,15.38,15.42,15.3,16216,15.3
2001-07-04,15.4,15.59,15.7,15.4,22095,15.4
2001-07-05,15.65,15.66,16.05,15.64,80325,15.64
2001-07-06,15.71,15.5,15.82,15.45,24026,15.45
2001-07-09,15.68,15.38,15.68,15.35,17663,15.35
2001-07-10,15.38,15.45,15.49,15.36,14205,15.36
2001-07-11,15.45,15.27,15.48,15.23,41445,15.23
2001-07-12,15.27,15.17,15.3,15.04,45039,15.04
2001-07-13,15.18,15.11,15.3,15.09,21891,15.09
2001-07-16,15.2,14.95,15.38,14.9,28337,14.9
2001-07-17,14.95,14.8,14.96,14.65,33506,14.65
2001-07-18,14.85,15.16,16.0,14.85,22853,14.85
2001-07-19,15.16,15.12,15.2,14.88,20263,14.88
2001-07-20,15.2,15.2,15.38,15.05,36420,15.05
2001-07-23,15.25,15.11,15.36,15.08,26996,15.08
2001-07-24,15.08,14.99,15.08,14.93,31326,14.93
2001-07-25,14.98,14.79,15.02,14.75,32353,14.75
2001-07-26,14.79,14.77,14.85,14.61,29724,14.61
2001-07-27,14.85,14.99,15.02,14.62,32433,14.62
2001-07-30,14.9,14.0,14.9,13.6,75980,13.6
2001-07-31,13.81,13.83,14.2,13.75,40376,13.75
2001-08-01,13.85,14.21,14.22,13.85,36467,13.85
2001-08-02,14.21,13.95,14.22,13.78,29005,13.78
2001-08-03,13.95,13.81,13.99,13.65,37632,13.65
2001-08-06,13.75,13.05,13.78,12.6,76041,12.6
2001-08-07,12.99,13.16,13.22,12.75,35797,12.75
2001-08-08,13.18,12.99,13.19,12.91,27902,12.91
2001-08-09,13.0,13.09,13.18,12.99,26722,12.99
2001-08-10,13.58,13.44,13.58,13.3,24964,13.3
2001-08-13,13.48,13.46,13.62,13.35,22956,13.35
2001-08-14,13.41,13.32,13.59,13.2,20427,13.2
2001-08-15,13.35,13.34,13.4,13.28,12583,13.28
2001-08-16,13.35,13.09,13.35,13.05,29097,13.05
2001-08-17,13.08,13.21,13.36,13.06,12351,13.06
2001-08-20,13.22,13.22,13.28,13.08,13489,13.08
2001-08-21,13.3,13.32,13.48,13.26,13534,13.26
2001-08-22,13.26,13.15,13.3,13.05,17110,13.05
2001-08-23,13.1,13.11,13.18,13.0,16623,13.0
2001-08-24,13.15,13.02,13.28,13.0,13335,13.0
2001-08-27,13.02,12.78,13.03,12.6,30753,12.6
2001-08-28,12.7,12.81,12.85,12.5,24978,12.5
2001-08-29,12.83,12.81,12.97,12.8,15802,12.8
2001-08-30,12.81,12.7,12.81,12.68,9265,12.68
2001-08-31,12.7,12.71,12.84,12.68,9271,12.68
2001-09-03,12.75,12.58,12.86,12.55,13092,12.55
2001-09-04,12.5,12.95,13.05,12.5,21234,12.5
2001-09-05,13.05,12.93,13.13,12.85,17692,12.85
2001-09-06,12.93,13.01,13.03,12.85,13026,12.85
2001-09-07,13.0,12.69,13.0,12.59,23369,12.59
2001-09-10,12.55,13.0,13.05,12.5,20550,12.5
2001-09-11,13.08,12.89,13.1,12.84,15839,12.84
2001-09-12,12.35,12.63,12.7,12.1,47979,12.1
2001-09-13,12.68,12.59,12.8,12.58,11031,12.58
2001-09-14,12.6,12.39,12.7,12.35,22289,12.35
2001-09-17,12.35,12.01,12.35,12.0,50960,12.0
2001-09-18,12.02,12.1,12.3,11.98,22364,11.98
2001-09-19,12.1,12.87,12.99,12.04,52579,12.04
2001-09-20,12.9,12.65,13.06,12.6,57348,12.6
2001-09-21,12.61,12.64,12.78,12.51,18927,12.51
2001-09-24,12.64,12.5,12.64,12.41,11867,12.41
2001-09-25,12.55,12.59,12.79,12.5,14115,12.5
2001-09-26,12.6,12.43,12.6,12.4,11419,12.4
2001-09-27,12.4,12.49,12.69,12.35,14468,12.35
2001-09-28,12.6,12.75,12.82,12.55,21822,12.55
2001-10-08,12.75,12.56,12.83,12.45,14681,12.45
2001-10-09,12.55,12.85,12.96,12.45,22102,12.45
2001-10-10,12.46,12.36,12.51,12.01,21277,12.01
2001-10-11,12.3,12.08,12.45,11.9,33521,11.9
2001-10-12,12.08,12.62,12.86,11.9,58225,11.9
2001-10-15,12.61,12.96,13.08,12.4,70961,12.4
2001-10-16,12.96,12.81,13.0,12.65,30025,12.65
2001-10-17,12.8,13.03,13.38,12.72,104854,12.72
2001-10-18,13.08,13.09,13.39,13.0,87073,13.0
2001-10-19,13.05,12.72,13.06,12.35,93921,12.35
2001-10-22,12.68,12.81,13.09,12.58,56638,12.58
2001-10-23,14.09,14.09,14.09,13.5,288159,13.5
2001-10-24,14.33,14.11,14.5,13.81,269604,13.81
2001-10-25,14.0,13.78,14.09,13.75,83517,13.75
2001-10-26,13.78,13.9,14.0,13.66,52168,13.66
2001-10-29,13.92,13.89,14.1,13.8,35707,13.8
2001-10-30,13.89,13.62,13.9,13.58,42077,13.58
2001-10-31,13.6,13.81,13.82,13.5,27271,13.5
2001-11-01,13.81,13.78,14.0,13.73,21908,13.73
2001-11-02,13.85,13.6,13.85,13.57,23722,13.57
2001-11-05,13.55,13.42,13.58,13.38,24612,13.38
2001-11-06,13.45,13.39,13.55,13.33,19944,13.33
2001-11-07,13.23,12.82,13.42,12.55,51570,12.55
2001-11-08,12.7,13.01,13.1,12.55,33479,12.55
2001-11-09,13.01,13.32,13.4,12.85,42662,12.85
2001-11-12,13.34,13.27,13.39,13.15,22648,13.15
2001-11-13,13.25,13.29,13.48,13.18,12828,13.18
2001-11-14,13.27,13.19,13.35,13.18,11156,13.18
2001-11-15,13.18,13.09,13.27,13.0,14455,13.0
2001-11-16,13.88,13.25,14.2,13.2,56401,13.2
2001-11-19,13.38,13.26,13.38,13.15,56402,13.15
2001-11-20,13.35,13.49,13.57,13.25,13229,13.25
2001-11-21,13.55,13.69,13.7,13.39,27758,13.39
2001-11-22,13.69,13.7,13.8,13.6,28119,13.6
2001-11-23,13.7,13.54,13.71,13.5,19831,13.5
2001-11-26,13.5,13.39,13.5,13.37,18437,13.37
2001-11-27,13.39,13.43,13.48,13.35,15114,13.35
2001-11-28,13.48,13.5,13.75,13.44,25681,13.44
2001-11-29,13.5,13.39,13.55,13.35,22331,13.35
2001-11-30,13.35,13.42,13.5,13.3,23024,13.3
2001-12-03,13.42,13.5,13.62,13.4,31014,13.4
2001-12-04,13.5,13.59,13.65,13.43,25995,13.43
2001-12-05,13.6,13.24,13.61,13.22,46200,13.22
2001-12-06,13.24,13.26,13.39,13.14,34154,13.14
2001-12-07,13.26,13.19,13.39,13.13,23498,13.13
2001-12-10,13.15,13.14,13.18,13.04,18770,13.04
2001-12-11,13.16,13.06,13.25,13.0,21822,13.0
2001-12-12,13.05,12.84,13.05,12.8,34074,12.8
2001-12-13,12.8,12.72,12.94,12.7,26717,12.7
2001-12-14,12.7,12.71,12.85,12.63,20302,12.63
2001-12-17,12.69,12.6,12.77,12.58,22050,12.58
2001-12-18,12.6,12.7,12.7,12.58,16559,12.58
2001-12-19,12.72,12.54,12.8,12.5,24639,12.5
2001-12-20,12.5,12.31,12.54,12.25,30866,12.25
2001-12-21,12.3,12.33,12.35,12.28,19775,12.28
2001-12-24,12.4,12.1,12.41,12.04,29927,12.04
2001-12-25,12.03,12.13,12.18,11.99,22477,11.99
2001-12-26,12.13,12.3,12.3,12.05,18084,12.05
2001-12-27,12.3,12.1,12.42,12.08,22537,12.08
2001-12-28,12.1,12.16,12.25,12.08,23829,12.08
2001-12-31,12.2,12.25,12.3,12.1,21158,12.1
2002-01-04,12.28,12.11,12.3,12.07,12540,12.07
2002-01-07,12.11,12.04,12.2,11.95,16117,11.95
2002-01-08,12.02,12.02,12.18,12.0,14385,12.0
2002-01-09,12.0,11.89,12.05,11.85,23650,11.85
2002-01-10,11.85,11.81,11.9,11.48,58288,11.48
2002-01-11,11.81,11.52,11.82,11.5,27036,11.5
2002-01-14,11.41,11.02,11.42,11.0,47988,11.0
2002-01-15,10.9,10.86,11.15,10.85,33789,10.85
2002-01-16,10.9,11.0,11.12,10.8,23518,10.8
2002-01-17,11.0,10.31,11.0,10.25,39280,10.25
2002-01-18,10.2,10.19,10.41,10.0,55843,10.0
2002-01-21,10.19,9.6,10.2,9.58,50244,9.58
2002-01-22,9.51,9.6,9.9,9.47,34656,9.47
2002-01-23,9.6,10.34,10.35,9.51,40742,9.51
2002-01-24,10.2,10.36,10.6,9.9,53538,9.9
2002-01-25,10.36,10.21,10.4,10.15,24722,10.15
2002-01-28,10.22,9.63,10.35,9.6,42525,9.6
2002-01-29,9.5,9.79,9.87,9.45,26379,9.45
2002-01-30,9.8,9.87,9.9,9.65,17524,9.65
2002-01-31,9.9,10.53,10.65,9.9,90681,9.9
2002-02-01,10.52,10.38,10.78,10.3,49506,10.3
2002-02-04,10.38,10.57,10.6,10.25,34694,10.25
2002-02-05,10.57,10.79,10.98,10.52,56953,10.52
2002-02-06,10.85,10.39,10.88,10.38,38547,10.38
2002-02-07,10.39,10.7,10.76,10.39,37699,10.39
2002-02-08,10.85,10.66,10.86,10.6,34232,10.6
2002-02-25,10.88,10.46,10.9,10.38,58945,10.38
2002-02-26,10.4,10.2,10.45,10.08,45629,10.08
2002-02-27,10.2,10.31,10.46,10.2,33362,10.2
2002-02-28,10.31,10.15,10.33,10.13,27547,10.13
2002-03-01,10.15,10.19,10.4,10.1,34547,10.1
2002-03-04,10.19,10.36,10.37,10.11,21196,10.11
2002-03-05,10.38,10.6,10.71,10.36,59252,10.36
2002-03-06,10.61,10.8,11.07,10.53,115324,10.53
2002-03-07,10.8,11.41,11.44,10.72,146089,10.72
2002-03-08,11.5,11.41,11.68,11.2,155733,11.2
2002-03-11,11.45,11.53,11.57,11.3,90161,11.3
2002-03-12,11.53,11.26,11.75,11.25,110899,11.25
2002-03-13,11.15,11.53,12.2,11.05,264321,11.05
2002-03-14,11.52,11.65,11.77,11.42,89993,11.42
2002-03-15,11.75,11.36,11.87,11.32,98778,11.32
2002-03-18,11.51,11.89,11.92,11.41,165283,11.41
2002-03-19,11.89,11.94,12.06,11.74,99549,11.74
2002-03-20,11.95,11.89,12.07,11.79,92908,11.79
2002-03-21,11.94,11.78,12.0,11.77,61965,11.77
2002-03-22,11.75,11.48,11.77,11.4,63435,11.4
2002-03-25,11.48,11.52,11.55,11.38,32796,11.38
2002-03-26,11.52,11.3,11.52,11.2,41994,11.2
2002-03-27,11.25,11.28,11.43,11.19,24968,11.19
2002-03-28,11.25,11.3,11.52,11.25,24931,11.25
2002-03-29,11.35,11.03,11.4,10.98,39688,10.98
2002-04-01,11.03,10.98,11.06,10.81,27331,10.81
2002-04-02,10.98,10.69,11.04,10.67,25417,10.67
2002-04-03,10.68,10.78,10.88,10.57,22735,10.57
2002-04-04,10.81,11.11,11.15,10.73,29912,10.73
2002-04-05,11.15,11.15,11.25,11.03,27113,11.03
2002-04-08,11.2,11.27,11.35,11.11,31058,11.11
2002-04-09,11.25,11.15,11.3,10.9,69026,10.9
2002-04-10,11.15,11.12,11.2,10.93,52035,10.93
2002-04-11,11.12,11.02,11.15,10.98,35898,10.98
2002-04-12,11.0,11.11,11.13,10.91,28848,10.91
2002-04-15,11.05,10.89,11.13,10.83,24409,10.83
2002-04-16,10.8,10.78,10.93,10.74,25418,10.74
2002-04-17,10.76,10.75,10.86,10.73,19398,10.73
2002-04-19,10.68,10.48,10.68,10.43,54656,10.43
2002-04-22,10.48,10.48,10.5,10.36,24760,10.36
2002-04-23,10.5,10.52,10.89,10.5,28682,10.5
2002-04-24,10.53,10.49,10.67,10.44,25372,10.44
2002-04-25,10.51,10.71,10.75,10.47,25428,10.47
2002-04-26,10.71,10.8,10.95,10.69,29650,10.69
2002-04-29,10.85,10.96,10.98,10.7,36360,10.7
2002-04-30,10.98,11.5,11.79,10.9,197516,10.9
2002-05-08,11.53,11.5,11.75,11.43,79135,11.43
2002-05-09,11.43,11.8,11.93,11.43,120076,11.43
2002-05-10,11.79,11.52,11.79,11.4,69409,11.4
2002-05-13,11.5,11.33,11.58,11.31,49230,11.31
2002-05-14,11.32,11.23,11.49,11.18,26344,11.18
2002-05-15,11.2,11.09,11.25,10.95,35218,10.95
2002-05-16,11.05,11.21,11.23,10.91,65627,10.91
2002-05-17,11.22,11.3,11.37,11.14,51529,11.14
2002-05-20,11.3,11.16,11.33,11.09,31594,11.09
2002-05-21,11.3,11.44,11.58,11.21,56984,11.21
2002-05-23,11.31,11.19,11.49,11.11,51567,11.11
2002-05-24,11.19,10.94,11.2,10.91,45130,10.91
2002-05-27,10.9,10.9,11.05,10.8,22483,10.8
2002-05-28,10.99,11.1,11.22,10.9,29559,10.9
2002-05-29,11.17,11.02,11.18,10.98,25399,10.98
2002-05-30,11.0,11.27,11.31,10.93,42861,10.93
2002-05-31,11.27,11.16,11.46,11.15,39313,11.15
2002-06-03,11.15,11.15,11.29,11.07,38155,11.07
2002-06-04,11.2,11.41,11.6,11.2,69857,11.2
2002-06-05,11.41,11.05,11.45,11.03,39444,11.03
2002-06-06,11.0,11.39,11.48,10.92,66910,10.92
2002-06-07,11.4,11.43,11.57,11.28,78452,11.28
2002-06-10,11.42,11.54,11.83,11.35,68047,11.35
2002-06-11,11.54,11.5,11.65,11.44,25962,11.44
2002-06-12,11.5,11.57,11.6,11.34,33311,11.34
2002-06-13,11.57,11.36,11.58,11.35,20105,11.35
2002-06-14,11.36,11.17,11.36,11.12,34068,11.12
2002-06-17,11.1,11.2,11.2,11.08,18520,11.08
2002-06-18,11.2,11.36,11.45,11.2,33824,11.2
2002-06-19,11.34,11.16,11.48,11.14,48417,11.14
2002-06-20,11.16,11.21,11.4,11.16,20745,11.16
2002-06-21,11.25,11.91,12.11,11.25,321467,11.25
2002-06-24,13.1,13.1,13.1,12.81,575771,12.81
2002-06-25,14.4,14.41,14.41,13.72,1176848,13.72
2002-06-26,14.2,14.44,15.08,14.1,814647,14.1
2002-06-27,14.4,14.77,15.09,14.4,526997,14.4
2002-06-28,14.83,15.0,15.5,14.74,615102,14.74
2002-07-01,15.05,14.81,15.08,14.73,180048,14.73
2002-07-02,14.76,14.95,14.98,14.55,139774,14.55
2002-07-03,14.92,15.15,15.5,14.91,232846,14.91
2002-07-04,15.2,14.79,15.41,14.76,216896,14.76
2002-07-05,14.76,14.91,14.93,14.68,76053,14.68
2002-07-08,14.95,14.88,15.1,14.81,110526,14.81
2002-07-09,14.9,14.9,15.11,14.79,118113,14.79
2002-07-10,14.93,14.39,15.0,14.25,296248,14.25
2002-07-11,14.3,14.3,14.46,14.17,129835,14.17
2002-07-12,14.3,14.22,14.38,14.2,62118,14.2
2002-07-15,14.19,14.02,14.2,13.95,95340,13.95
2002-07-16,14.0,13.98,14.38,13.9,68212,13.9
2002-07-17,14.0,14.42,14.44,13.95,62382,13.95
2002-07-18,14.45,14.93,15.0,14.35,301154,14.35
2002-07-19,14.93,14.99,15.08,14.76,201623,14.76
2002-07-22,14.98,14.5,15.0,14.48,153702,14.48
2002-07-23,14.34,15.06,15.3,14.3,478520,14.3
2002-07-24,15.06,15.07,15.33,14.89,332178,14.89
2002-07-25,15.08,14.79,15.15,14.69,137319,14.69
2002-07-26,14.8,14.79,15.05,14.65,129442,14.65
2002-07-29,14.77,15.0,15.07,14.72,127518,14.72
2002-07-31,15.21,15.01,15.48,15.0,380134,15.0
2002-08-01,14.95,15.18,15.27,14.82,164850,14.82
2002-08-02,15.18,15.18,15.27,15.09,124972,15.09
2002-08-05,15.19,14.85,15.19,14.83,123644,14.83
2002-08-06,14.84,14.99,15.24,14.77,108130,14.77
2002-08-07,15.01,14.98,15.01,14.78,84138,14.78
2002-08-08,14.98,14.92,15.08,14.85,64983,14.85
2002-08-09,14.9,14.85,15.02,14.8,63841,14.8
2002-08-12,14.8,14.66,14.88,14.65,77247,14.65
2002-08-13,14.6,14.67,14.8,14.6,61293,14.6
2002-08-14,14.71,14.85,14.85,14.7,43354,14.7
2002-08-15,14.87,14.84,14.89,14.76,53070,14.76
2002-08-16,14.79,14.76,14.88,14.51,72015,14.51
2002-08-19,14.75,15.03,15.18,14.66,179366,14.66
2002-08-20,15.07,15.68,15.69,15.03,485535,15.03
2002-08-21,15.69,15.5,15.8,15.4,190625,15.4
2002-08-22,15.5,15.49,15.69,15.37,162050,15.37
2002-08-23,15.51,15.53,15.7,15.48,101807,15.48
2002-08-26,15.57,15.3,15.57,15.25,127724,15.25
2002-08-27,15.3,15.27,15.43,15.23,82316,15.23
2002-08-28,15.3,15.5,15.61,15.29,105129,15.29
2002-08-29,15.5,15.41,15.79,15.4,114578,15.4
2002-08-30,15.38,15.4,15.49,15.36,33284,15.36
2002-09-02,15.44,15.58,15.68,15.33,79728,15.33
2002-09-04,15.7,15.59,15.86,15.54,132789,15.54
2002-09-05,15.55,15.21,15.61,15.02,238468,15.02
2002-09-06,15.18,15.05,15.3,15.0,110142,15.0
2002-09-09,14.95,14.88,15.03,14.76,111071,14.76
2002-09-10,14.88,14.91,15.02,14.77,66598,14.77
2002-09-11,14.99,14.93,15.09,14.71,92871,14.71
2002-09-12,14.93,14.98,15.07,14.82,35606,14.82
2002-09-13,15.05,15.04,15.05,14.93,28521,14.93
2002-09-16,15.04,14.21,15.05,14.19,180916,14.19
2002-09-17,14.23,14.26,14.43,13.86,119857,13.86
2002-09-18,14.22,14.0,14.25,13.95,49626,13.95
2002-09-19,13.98,14.38,14.55,13.88,109129,13.88
2002-09-20,14.38,14.2,14.42,14.1,41838,14.1
2002-09-23,14.01,14.22,14.3,14.01,27825,14.01
2002-09-24,14.25,14.04,14.28,14.02,37628,14.02
2002-09-25,14.06,14.24,14.35,13.98,44254,13.98
2002-09-26,14.25,14.28,14.46,14.24,55544,14.24
2002-09-27,14.48,13.77,14.48,13.6,172405,13.6
2002-10-08,13.5,13.46,13.67,13.32,48269,13.32
2002-10-09,13.4,13.3,13.56,13.22,33820,13.22
2002-10-10,13.3,13.09,13.45,13.01,32098,13.01
2002-10-11,13.15,12.9,13.24,12.85,53530,12.85
2002-10-14,12.98,12.9,13.0,12.53,44482,12.53
2002-10-15,12.9,12.96,13.03,12.81,50367,12.81
2002-10-17,13.1,12.79,13.14,12.76,72801,12.76
2002-10-18,12.8,13.3,13.4,12.75,88934,12.75
2002-10-21,13.3,13.47,13.58,13.1,61773,13.1
2002-10-22,13.45,13.54,13.59,13.35,97515,13.35
2002-10-23,13.5,13.41,13.55,13.26,81773,13.26
2002-10-24,13.4,13.22,13.42,13.18,39352,13.18
2002-10-25,13.3,13.04,13.37,12.97,62036,12.97
2002-10-28,13.0,12.87,13.04,12.81,43406,12.81
2002-10-29,12.87,13.01,13.1,12.75,53093,12.75
2002-10-30,13.0,13.02,13.12,12.82,53273,12.82
2002-10-31,13.02,12.95,13.15,12.88,62291,12.88
2002-11-01,12.96,12.91,13.0,12.78,51613,12.78
2002-11-04,13.05,13.36,13.37,12.97,114902,12.97
2002-11-05,13.38,13.58,13.79,13.3,217887,13.3
2002-11-06,13.58,13.51,13.62,13.45,58750,13.45
2002-11-07,13.45,13.7,13.8,13.45,116430,13.45
2002-11-08,13.92,13.28,13.93,13.1,225121,13.1
2002-11-11,13.3,13.0,13.37,12.95,79066,12.95
2002-11-12,13.06,12.94,13.25,12.86,97605,12.86
2002-11-13,12.94,13.0,13.06,12.7,72043,12.7
2002-11-14,12.95,12.7,12.98,12.67,71784,12.67
2002-11-15,12.67,12.68,12.98,12.55,94535,12.55
2002-11-18,12.68,12.22,12.77,12.18,93956,12.18
2002-11-19,12.2,12.29,12.35,12.0,82277,12.0
2002-11-20,12.28,12.15,12.31,12.07,64257,12.07
2002-11-21,12.12,11.81,12.15,11.8,101723,11.8
2002-11-22,11.81,11.8,12.0,11.6,74498,11.6
2002-11-25,11.78,11.83,11.9,11.65,33846,11.65
2002-11-26,11.83,11.6,11.95,11.55,36198,11.55
2002-11-27,11.5,11.7,11.74,11.4,61374,11.4
2002-11-28,11.7,11.99,12.0,11.58,58725,11.58
2002-11-29,12.0,12.1,12.35,11.9,138772,11.9
2002-12-02,12.09,11.62,12.09,11.6,57460,11.6
2002-12-03,11.63,11.76,11.79,11.58,28435,11.58
2002-12-04,11.76,11.79,11.94,11.68,39232,11.68
2002-12-05,11.78,11.64,11.78,11.5,45503,11.5
2002-12-06,11.64,11.64,11.78,11.52,31934,11.52
2002-12-09,11.59,11.57,11.74,11.5,18369,11.5
2002-12-10,11.57,11.43,11.72,11.42,41209,11.42
2002-12-11,11.43,11.16,11.44,11.05,71729,11.05
2002-12-12,11.22,11.06,11.22,11.0,89123,11.0
2002-12-13,10.94,11.11,11.19,10.82,61259,10.82
2002-12-16,11.15,11.13,11.19,10.98,49290,10.98
2002-12-17,11.15,11.21,11.28,11.13,40235,11.13
2002-12-18,11.21,11.17,11.38,11.16,42350,11.16
2002-12-19,11.17,11.16,11.2,11.01,24851,11.01
2002-12-20,11.2,11.32,11.35,11.05,53845,11.05
2002-12-23,11.32,11.31,11.48,11.28,50300,11.28
2002-12-24,11.3,11.19,11.3,11.1,35920,11.1
2002-12-25,11.21,11.11,11.28,11.08,50848,11.08
2002-12-26,11.1,10.63,11.1,10.6,114627,10.6
2002-12-27,10.5,10.52,10.64,10.38,94456,10.38
2002-12-30,10.45,10.52,10.55,10.2,78881,10.2
2002-12-31,10.4,10.49,10.6,10.26,137552,10.26
2003-01-02,10.35,10.03,10.35,9.99,64848,9.99
2003-01-03,10.0,10.02,10.1,9.91,49594,9.91
2003-01-06,10.03,10.06,10.12,9.91,36553,9.91
2003-01-07,10.06,10.04,10.15,10.01,27149,10.01
2003-01-08,10.0,10.53,10.74,10.0,80421,10.0
2003-01-09,10.55,10.69,10.9,10.35,191721,10.35
2003-01-10,10.65,10.53,10.82,10.5,127885,10.5
2003-01-13,10.48,10.4,10.59,10.38,47354,10.38
2003-01-14,10.41,11.44,11.44,10.37,542036,10.37
2003-01-15,11.54,11.2,11.69,11.07,274935,11.07
2003-01-16,11.2,11.37,11.45,11.08,144444,11.08
2003-01-17,11.37,11.39,11.54,11.23,111068,11.23
2003-01-20,11.39,11.55,11.7,11.29,141736,11.29
2003-01-21,11.55,11.21,11.7,11.18,163002,11.18
2003-01-22,11.19,11.19,11.28,11.08,44440,11.08
2003-01-23,11.2,11.17,11.37,11.15,39501,11.15
2003-01-24,11.17,11.37,11.42,11.0,71262,11.0
2003-01-27,11.42,11.57,11.65,11.37,107222,11.37
2003-01-28,11.6,11.59,11.69,11.48,74577,11.48
2003-01-29,11.58,11.63,11.8,11.52,141810,11.52
2003-02-10,11.58,11.31,11.6,11.25,49477,11.25
2003-02-11,11.3,11.38,11.39,11.25,29239,11.25
2003-02-12,11.38,11.42,11.45,11.28,43813,11.28
2003-02-13,11.42,11.24,11.6,11.2,120667,11.2
2003-02-14,11.25,11.33,11.43,11.21,58209,11.21
2003-02-17,11.34,11.21,11.39,11.18,45108,11.18
2003-02-18,11.2,11.18,11.25,11.1,38953,11.1
2003-02-19,11.18,11.31,11.32,11.09,54747,11.09
2003-02-20,11.31,11.27,11.38,11.22,33161,11.22
2003-02-21,11.25,10.92,11.27,10.91,103241,10.91
2003-02-24,10.9,10.85,10.99,10.83,53717,10.83
2003-02-25,10.84,11.07,11.13,10.81,64821,10.81
2003-02-28,11.35,11.27,11.39,11.14,139580,11.14
2003-03-03,11.29,11.34,11.39,11.28,53350,11.28
2003-03-04,11.34,11.41,11.49,11.32,71065,11.32
2003-03-05,11.41,11.31,11.47,11.26,42837,11.26
2003-03-06,11.31,11.08,11.31,11.08,63133,11.08
2003-03-07,11.07,11.05,11.15,11.0,44920,11.0
2003-03-10,11.01,10.79,11.06,10.78,63399,10.78
2003-03-11,10.77,10.82,10.88,10.71,31474,10.71
2003-03-12,10.82,10.85,10.85,10.68,29942,10.68
2003-03-13,10.85,10.8,10.92,10.73,25405,10.73
2003-03-14,10.78,10.88,10.95,10.75,26497,10.75
2003-03-17,10.88,10.87,10.88,10.75,24471,10.75
2003-03-18,10.85,10.8,11.02,10.8,33057,10.8
2003-03-19,10.8,11.0,11.18,10.75,66876,10.75
2003-03-20,10.99,10.94,11.1,10.9,32467,10.9
2003-03-21,10.94,11.21,11.28,10.91,122729,10.91
2003-03-24,11.24,11.22,11.33,11.15,43988,11.15
2003-03-25,11.22,10.98,11.25,10.95,49871,10.95
2003-03-26,10.92,11.05,11.2,10.9,54863,10.9
2003-03-27,11.04,11.61,11.75,11.0,278260,11.0
2003-03-28,11.58,11.59,11.85,11.47,240722,11.47
2003-03-31,11.59,11.79,11.83,11.55,143964,11.55
2003-04-01,11.81,11.8,11.98,11.71,195301,11.71
2003-04-02,11.79,12.0,12.18,11.73,255505,11.73
2003-04-03,12.0,11.84,12.08,11.82,104679,11.82
2003-04-04,11.8,12.12,12.19,11.79,155872,11.79
2003-04-07,12.15,12.04,12.36,12.02,185885,12.02
2003-04-08,12.04,12.01,12.15,11.88,131428,11.88
2003-04-09,12.0,12.39,12.5,11.9,206881,11.9
2003-04-10,12.4,12.27,12.68,12.21,258586,12.21
2003-04-11,12.26,12.34,12.45,12.16,217062,12.16
2003-04-14,12.34,12.54,12.88,12.15,310395,12.15
2003-04-15,12.6,12.52,12.69,12.36,251816,12.36
2003-04-16,12.55,13.77,13.77,12.55,1207705,12.55
2003-04-17,13.73,13.46,13.9,13.16,581354,13.16
2003-04-18,13.46,12.89,13.48,12.85,309949,12.85
